date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2015-12-09 12:00:00,1,-2,0.0,4.7,2,1,3,06:00 AM,03:19 PM,08:46 AM,03:57 PM,-3,-3,1,-3,20,100,78,0.0,1029,1,10,234,13
2015-12-09 15:00:00,1,-2,0.0,4.7,2,2,3,06:00 AM,03:19 PM,08:46 AM,03:57 PM,-3,-5,0,-5,35,50,77,0.0,1027,0,10,237,21
2015-12-09 18:00:00,1,-2,0.0,4.7,2,2,3,06:00 AM,03:19 PM,08:46 AM,03:57 PM,-6,-7,-1,-7,38,46,70,0.0,1026,-1,10,242,22
2015-12-09 21:00:00,1,-2,0.0,4.7,2,1,3,06:00 AM,03:19 PM,08:46 AM,03:57 PM,-6,-7,-1,-7,39,14,71,0.0,1024,-1,10,245,24
2015-12-10 00:00:00,1,-1,0.1,2.7,2,1,0,07:05 AM,03:53 PM,08:47 AM,03:57 PM,-6,-6,-1,-6,28,18,70,0.0,1023,-1,10,245,18
2015-12-10 03:00:00,1,-1,0.1,2.7,2,1,0,07:05 AM,03:53 PM,08:47 AM,03:57 PM,-5,-7,-1,-7,37,49,75,0.0,1022,-1,10,251,23
2015-12-10 06:00:00,1,-1,0.1,2.7,2,1,0,07:05 AM,03:53 PM,08:47 AM,03:57 PM,-3,-6,-1,-6,32,100,86,0.0,1023,-1,10,268,21
2015-12-10 09:00:00,1,-1,0.1,2.7,2,1,0,07:05 AM,03:53 PM,08:47 AM,03:57 PM,-2,-4,1,-4,33,90,83,0.1,1023,1,5,269,22
2015-12-10 12:00:00,1,-1,0.1,2.7,2,1,0,07:05 AM,03:53 PM,08:47 AM,03:57 PM,-1,-4,1,-4,24,71,87,0.0,1024,0,10,263,15
2015-12-10 15:00:00,1,-1,0.1,2.7,2,1,0,07:05 AM,03:53 PM,08:47 AM,03:57 PM,-1,-4,0,-4,27,87,90,0.0,1025,0,10,262,17
2015-12-10 18:00:00,1,-1,0.1,2.7,2,1,0,07:05 AM,03:53 PM,08:47 AM,03:57 PM,-2,-6,-1,-6,27,84,92,0.0,1025,-1,10,235,17
2015-12-10 21:00:00,1,-1,0.1,2.7,2,1,0,07:05 AM,03:53 PM,08:47 AM,03:57 PM,-3,-7,-1,-7,33,88,91,0.0,1025,-1,10,251,21
2015-12-11 00:00:00,0,-1,0.0,6.7,1,1,0,08:07 AM,04:34 PM,08:48 AM,03:57 PM,-2,-5,-0,-5,27,95,90,0.0,1024,-1,10,257,18
2015-12-11 03:00:00,0,-1,0.0,6.7,1,1,0,08:07 AM,04:34 PM,08:48 AM,03:57 PM,-2,-5,0,-5,35,90,85,0.0,1024,0,10,261,23
2015-12-11 06:00:00,0,-1,0.0,6.7,1,1,0,08:07 AM,04:34 PM,08:48 AM,03:57 PM,-2,-6,-1,-6,30,100,89,0.0,1023,-1,10,233,19
2015-12-11 09:00:00,0,-1,0.0,6.7,1,1,0,08:07 AM,04:34 PM,08:48 AM,03:57 PM,-2,-5,1,-5,34,68,82,0.0,1022,0,10,239,24
2015-12-11 12:00:00,0,-1,0.0,6.7,1,2,0,08:07 AM,04:34 PM,08:48 AM,03:57 PM,-2,-3,1,-3,21,31,83,0.0,1021,0,10,232,12
2015-12-11 15:00:00,0,-1,0.0,6.7,1,2,0,08:07 AM,04:34 PM,08:48 AM,03:57 PM,-3,-6,-1,-6,34,6,84,0.0,1019,-1,10,227,20
2015-12-11 18:00:00,0,-1,0.0,6.7,1,1,0,08:07 AM,04:34 PM,08:48 AM,03:57 PM,-4,-7,-1,-7,35,88,82,0.0,1017,-1,10,221,21
2015-12-11 21:00:00,0,-1,0.0,6.7,1,1,0,08:07 AM,04:34 PM,08:48 AM,03:57 PM,-4,-7,-1,-7,38,7,80,0.0,1016,-1,10,223,23
2015-12-12 00:00:00,0,-2,0.8,2.6,1,1,4,09:04 AM,05:25 PM,08:50 AM,03:56 PM,-4,-5,-1,-5,18,65,85,0.0,1014,-2,10,228,12
2015-12-12 03:00:00,0,-2,0.8,2.6,1,1,4,09:04 AM,05:25 PM,08:50 AM,03:56 PM,-4,-7,-2,-7,28,100,85,0.0,1012,-2,10,225,20
2015-12-12 06:00:00,0,-2,0.8,2.6,1,1,4,09:04 AM,05:25 PM,08:50 AM,03:56 PM,-5,-8,-2,-8,28,100,79,0.0,1010,-2,10,220,21
2015-12-12 09:00:00,0,-2,0.8,2.6,1,1,4,09:04 AM,05:25 PM,08:50 AM,03:56 PM,-4,-7,-1,-7,28,100,83,0.5,1009,-1,2,217,21
2015-12-12 12:00:00,0,-2,0.8,2.6,1,1,4,09:04 AM,05:25 PM,08:50 AM,03:56 PM,-2,-6,-1,-6,23,100,89,0.0,1007,-1,10,214,17
2015-12-12 15:00:00,0,-2,0.8,2.6,1,1,4,09:04 AM,05:25 PM,08:50 AM,03:56 PM,-2,-5,-0,-5,21,100,92,0.4,1005,-1,2,218,14
2015-12-12 18:00:00,0,-2,0.8,2.6,1,1,4,09:04 AM,05:25 PM,08:50 AM,03:56 PM,-1,-4,-0,-4,20,100,92,0.0,1004,-0,10,227,14
2015-12-12 21:00:00,0,-2,0.8,2.6,1,1,4,09:04 AM,05:25 PM,08:50 AM,03:56 PM,-1,-5,0,-5,25,100,92,0.1,1004,0,5,216,17
2015-12-13 00:00:00,0,-1,0.9,2.6,1,1,12,09:54 AM,06:24 PM,08:51 AM,03:56 PM,-1,-4,0,-4,26,100,93,0.0,1004,0,10,224,17
2015-12-13 03:00:00,0,-1,0.9,2.6,1,1,12,09:54 AM,06:24 PM,08:51 AM,03:56 PM,-1,-5,0,-5,23,100,93,0.8,1004,-0,2,276,16
2015-12-13 06:00:00,0,-1,0.9,2.6,1,1,12,09:54 AM,06:24 PM,08:51 AM,03:56 PM,-1,-4,-0,-4,18,100,91,0.0,1006,-0,10,317,13
2015-12-13 09:00:00,0,-1,0.9,2.6,1,1,12,09:54 AM,06:24 PM,08:51 AM,03:56 PM,-2,-4,0,-4,20,88,84,0.1,1008,0,5,322,15
2015-12-13 12:00:00,0,-1,0.9,2.6,1,1,12,09:54 AM,06:24 PM,08:51 AM,03:56 PM,-2,-2,0,-2,11,98,88,0.0,1010,-0,10,314,8
2015-12-13 15:00:00,0,-1,0.9,2.6,1,1,12,09:54 AM,06:24 PM,08:51 AM,03:56 PM,-1,-3,-0,-3,10,72,91,0.0,1012,-1,10,291,7
2015-12-13 18:00:00,0,-1,0.9,2.6,1,1,12,09:54 AM,06:24 PM,08:51 AM,03:56 PM,-2,-3,-1,-3,10,79,94,0.0,1013,-1,2,259,6
2015-12-13 21:00:00,0,-1,0.9,2.6,1,1,12,09:54 AM,06:24 PM,08:51 AM,03:56 PM,-2,-3,-1,-3,9,72,95,0.0,1013,-1,10,236,6
2015-12-14 00:00:00,-0,-3,0.1,6.7,1,1,19,10:36 AM,07:32 PM,08:52 AM,03:56 PM,-2,-4,-2,-4,9,60,97,0.0,1014,-3,0,203,5
2015-12-14 03:00:00,-0,-3,0.1,6.7,1,1,19,10:36 AM,07:32 PM,08:52 AM,03:56 PM,-2,-3,-1,-3,7,66,96,0.0,1014,-2,2,176,5
2015-12-14 06:00:00,-0,-3,0.1,6.7,1,1,19,10:36 AM,07:32 PM,08:52 AM,03:56 PM,-2,-4,-1,-4,11,78,96,0.0,1015,-2,2,135,8
2015-12-14 09:00:00,-0,-3,0.1,6.7,1,1,19,10:36 AM,07:32 PM,08:52 AM,03:56 PM,-1,-2,0,-2,8,66,91,0.1,1016,-0,7,117,6
2015-12-14 12:00:00,-0,-3,0.1,6.7,1,1,19,10:36 AM,07:32 PM,08:52 AM,03:56 PM,-2,-2,-1,-2,6,54,95,0.0,1017,-2,2,106,4
2015-12-14 15:00:00,-0,-3,0.1,6.7,1,1,19,10:36 AM,07:32 PM,08:52 AM,03:56 PM,-3,-5,-2,-5,13,43,94,0.0,1018,-3,2,100,7
2015-12-14 18:00:00,-0,-3,0.1,6.7,1,1,19,10:36 AM,07:32 PM,08:52 AM,03:56 PM,-4,-4,-3,-4,9,64,93,0.0,1019,-3,10,118,5
2015-12-14 21:00:00,-0,-3,0.1,6.7,1,1,19,10:36 AM,07:32 PM,08:52 AM,03:56 PM,-4,-4,-2,-4,8,60,88,0.0,1020,-3,10,135,5
2015-12-15 00:00:00,-2,-4,0.5,2.6,1,1,26,11:11 AM,08:45 PM,08:53 AM,03:56 PM,-4,-4,-3,-4,7,100,91,0.0,1020,-3,10,170,4
2015-12-15 03:00:00,-2,-4,0.5,2.6,1,1,26,11:11 AM,08:45 PM,08:53 AM,03:56 PM,-4,-6,-3,-6,13,64,92,0.0,1020,-3,10,219,7
2015-12-15 06:00:00,-2,-4,0.5,2.6,1,1,26,11:11 AM,08:45 PM,08:53 AM,03:56 PM,-5,-7,-4,-7,12,89,94,0.0,1020,-4,2,217,6
2015-12-15 09:00:00,-2,-4,0.5,2.6,1,1,26,11:11 AM,08:45 PM,08:53 AM,03:56 PM,-3,-5,-2,-5,11,100,90,0.2,1020,-2,5,203,8
2015-12-15 12:00:00,-2,-4,0.5,2.6,1,1,26,11:11 AM,08:45 PM,08:53 AM,03:56 PM,-2,-3,-1,-3,9,100,96,0.0,1020,-2,2,240,6
2015-12-15 15:00:00,-2,-4,0.5,2.6,1,1,26,11:11 AM,08:45 PM,08:53 AM,03:56 PM,-2,-6,-2,-6,18,100,97,0.3,1020,-2,2,300,12
2015-12-15 18:00:00,-2,-4,0.5,2.6,1,1,26,11:11 AM,08:45 PM,08:53 AM,03:56 PM,-3,-7,-3,-7,15,100,98,0.0,1020,-3,0,304,9
2015-12-15 21:00:00,-2,-4,0.5,2.6,1,1,26,11:11 AM,08:45 PM,08:53 AM,03:56 PM,-3,-7,-3,-7,18,94,95,0.0,1021,-3,10,303,12
2015-12-16 00:00:00,1,-5,0.0,4.7,1,1,33,11:42 AM,10:01 PM,08:54 AM,03:56 PM,-6,-10,-5,-10,23,83,96,0.0,1020,-5,10,265,14
2015-12-16 03:00:00,1,-5,0.0,4.7,1,1,33,11:42 AM,10:01 PM,08:54 AM,03:56 PM,-3,-8,-2,-8,34,100,91,0.1,1018,-2,10,270,23
2015-12-16 06:00:00,1,-5,0.0,4.7,1,1,33,11:42 AM,10:01 PM,08:54 AM,03:56 PM,-3,-8,-2,-8,34,100,90,0.0,1019,-2,10,303,22
2015-12-16 09:00:00,1,-5,0.0,4.7,1,2,33,11:42 AM,10:01 PM,08:54 AM,03:56 PM,-4,-8,-2,-8,29,58,86,0.0,1019,-2,10,313,19
2015-12-16 12:00:00,1,-5,0.0,4.7,1,1,33,11:42 AM,10:01 PM,08:54 AM,03:56 PM,-4,-7,-3,-7,17,78,90,0.0,1019,-3,10,285,11
2015-12-16 15:00:00,1,-5,0.0,4.7,1,1,33,11:42 AM,10:01 PM,08:54 AM,03:56 PM,-4,-8,-3,-8,22,100,96,0.0,1017,-3,10,255,13
2015-12-16 18:00:00,1,-5,0.0,4.7,1,1,33,11:42 AM,10:01 PM,08:54 AM,03:56 PM,-2,-8,-2,-8,42,100,94,0.0,1012,-2,10,244,28
2015-12-16 21:00:00,1,-5,0.0,4.7,1,1,33,11:42 AM,10:01 PM,08:54 AM,03:56 PM,-1,-6,1,-6,50,100,91,1.8,1009,1,0,294,33
2015-12-17 00:00:00,-1,-9,0.1,6.7,1,1,41,12:08 PM,11:20 PM,08:54 AM,03:56 PM,-2,-7,-1,-7,36,100,92,0.0,1011,-1,10,326,24
2015-12-17 03:00:00,-1,-9,0.1,6.7,1,1,41,12:08 PM,11:20 PM,08:54 AM,03:56 PM,-7,-12,-6,-12,27,43,92,0.2,1016,-6,7,15,17
2015-12-17 06:00:00,-1,-9,0.1,6.7,1,1,41,12:08 PM,11:20 PM,08:54 AM,03:56 PM,-8,-12,-8,-12,16,34,96,0.0,1020,-8,2,309,9
2015-12-17 09:00:00,-1,-9,0.1,6.7,1,2,41,12:08 PM,11:20 PM,08:54 AM,03:56 PM,-6,-10,-5,-10,16,53,93,0.0,1022,-6,10,315,12
2015-12-17 12:00:00,-1,-9,0.1,6.7,1,1,41,12:08 PM,11:20 PM,08:54 AM,03:56 PM,-7,-10,-7,-10,12,43,97,0.0,1023,-7,2,304,7
2015-12-17 15:00:00,-1,-9,0.1,6.7,1,1,41,12:08 PM,11:20 PM,08:54 AM,03:56 PM,-9,-13,-8,-13,16,60,96,0.0,1023,-8,2,284,9
2015-12-17 18:00:00,-1,-9,0.1,6.7,1,1,41,12:08 PM,11:20 PM,08:54 AM,03:56 PM,-9,-12,-8,-12,13,100,96,0.0,1022,-9,2,255,6
2015-12-17 21:00:00,-1,-9,0.1,6.7,1,1,41,12:08 PM,11:20 PM,08:54 AM,03:56 PM,-8,-11,-7,-11,13,100,96,0.0,1021,-8,2,206,7
2015-12-18 00:00:00,-6,-8,0.5,2.6,1,1,48,12:32 PM,No moonset,08:55 AM,03:57 PM,-8,-12,-8,-12,16,76,95,0.0,1023,-8,7,167,11
2015-12-18 03:00:00,-6,-8,0.5,2.6,1,1,48,12:32 PM,No moonset,08:55 AM,03:57 PM,-8,-13,-8,-13,24,80,94,0.1,1023,-8,7,181,15
2015-12-18 06:00:00,-6,-8,0.5,2.6,1,1,48,12:32 PM,No moonset,08:55 AM,03:57 PM,-8,-13,-7,-13,22,84,93,0.0,1023,-8,8,186,14
2015-12-18 09:00:00,-6,-8,0.5,2.6,1,1,48,12:32 PM,No moonset,08:55 AM,03:57 PM,-7,-12,-6,-12,25,78,91,0.2,1023,-6,8,187,17
2015-12-18 12:00:00,-6,-8,0.5,2.6,1,1,48,12:32 PM,No moonset,08:55 AM,03:57 PM,-7,-11,-6,-11,19,79,93,0.0,1023,-6,8,180,13
2015-12-18 15:00:00,-6,-8,0.5,2.6,1,1,48,12:32 PM,No moonset,08:55 AM,03:57 PM,-8,-13,-7,-13,27,83,94,0.4,1023,-7,7,183,17
2015-12-18 18:00:00,-6,-8,0.5,2.6,1,1,48,12:32 PM,No moonset,08:55 AM,03:57 PM,-8,-13,-7,-13,22,78,95,0.0,1023,-7,7,182,14
2015-12-18 21:00:00,-6,-8,0.5,2.6,1,1,48,12:32 PM,No moonset,08:55 AM,03:57 PM,-8,-13,-7,-13,23,81,96,0.6,1023,-7,5,195,15
2015-12-19 00:00:00,-5,-7,0.0,2.6,1,1,55,12:56 PM,12:39 AM,08:56 AM,03:57 PM,-7,-11,-7,-11,15,82,96,0.0,1023,-7,5,159,10
2015-12-19 03:00:00,-5,-7,0.0,2.6,1,1,55,12:56 PM,12:39 AM,08:56 AM,03:57 PM,-7,-12,-7,-12,21,81,96,0.2,1023,-7,6,165,13
2015-12-19 06:00:00,-5,-7,0.0,2.6,1,1,55,12:56 PM,12:39 AM,08:56 AM,03:57 PM,-7,-12,-6,-12,20,85,96,0.0,1024,-7,7,169,12
2015-12-19 09:00:00,-5,-7,0.0,2.6,1,1,55,12:56 PM,12:39 AM,08:56 AM,03:57 PM,-6,-10,-5,-10,20,83,93,0.0,1024,-5,9,177,14
2015-12-19 12:00:00,-5,-7,0.0,2.6,1,1,55,12:56 PM,12:39 AM,08:56 AM,03:57 PM,-6,-9,-5,-9,15,80,94,0.0,1023,-5,7,162,10
2015-12-19 15:00:00,-5,-7,0.0,2.6,1,1,55,12:56 PM,12:39 AM,08:56 AM,03:57 PM,-6,-11,-6,-11,23,75,95,0.1,1024,-6,7,169,14
2015-12-19 18:00:00,-5,-7,0.0,2.6,1,1,55,12:56 PM,12:39 AM,08:56 AM,03:57 PM,-7,-11,-6,-11,21,69,95,0.0,1023,-6,7,162,13
2015-12-19 21:00:00,-5,-7,0.0,2.6,1,1,55,12:56 PM,12:39 AM,08:56 AM,03:57 PM,-7,-12,-6,-12,24,73,95,0.1,1024,-6,7,136,15
2015-12-20 00:00:00,-7,-8,0.0,2.6,1,1,62,01:21 PM,02:00 AM,08:57 AM,03:57 PM,-7,-12,-7,-12,19,79,95,0.0,1024,-7,5,138,12
2015-12-20 03:00:00,-7,-8,0.0,2.6,1,1,62,01:21 PM,02:00 AM,08:57 AM,03:57 PM,-8,-13,-7,-13,22,83,95,0.2,1024,-7,6,139,14
2015-12-20 06:00:00,-7,-8,0.0,2.6,1,1,62,01:21 PM,02:00 AM,08:57 AM,03:57 PM,-8,-13,-8,-13,19,85,94,0.0,1024,-8,5,142,12
2015-12-20 09:00:00,-7,-8,0.0,2.6,1,1,62,01:21 PM,02:00 AM,08:57 AM,03:57 PM,-8,-12,-7,-12,20,79,92,0.3,1024,-7,6,171,14
2015-12-20 12:00:00,-7,-8,0.0,2.6,1,1,62,01:21 PM,02:00 AM,08:57 AM,03:57 PM,-8,-11,-7,-11,15,74,92,0.0,1024,-7,7,185,10
2015-12-20 15:00:00,-7,-8,0.0,2.6,1,1,62,01:21 PM,02:00 AM,08:57 AM,03:57 PM,-8,-13,-7,-13,21,79,93,0.1,1024,-8,8,161,13
2015-12-20 18:00:00,-7,-8,0.0,2.6,1,1,62,01:21 PM,02:00 AM,08:57 AM,03:57 PM,-8,-12,-7,-12,19,89,92,0.0,1023,-7,8,169,12
2015-12-20 21:00:00,-7,-8,0.0,2.6,1,1,62,01:21 PM,02:00 AM,08:57 AM,03:57 PM,-8,-13,-7,-13,23,88,93,0.4,1022,-7,6,175,15
2015-12-21 00:00:00,7,5,0.0,2.6,2,1,70,01:49 PM,03:21 AM,08:57 AM,03:58 PM,6,3,6,3,26,100,99,0.0,1009,5,10,278,13
2015-12-21 03:00:00,7,5,0.0,2.6,2,1,70,01:49 PM,03:21 AM,08:57 AM,03:58 PM,6,3,6,3,33,100,99,0.0,1009,6,10,260,17
2015-12-21 06:00:00,7,5,0.0,2.6,2,2,70,01:49 PM,03:21 AM,08:57 AM,03:58 PM,6,3,6,3,29,100,98,0.0,1008,6,10,245,16
2015-12-21 09:00:00,7,5,0.0,2.6,2,2,70,01:49 PM,03:21 AM,08:57 AM,03:58 PM,6,2,6,2,39,100,97,0.7,1008,6,2,256,24
2015-12-21 12:00:00,7,5,0.0,2.6,2,2,70,01:49 PM,03:21 AM,08:57 AM,03:58 PM,6,4,7,4,27,100,97,0.0,1006,7,10,266,15
2015-12-21 15:00:00,7,5,0.0,2.6,2,2,70,01:49 PM,03:21 AM,08:57 AM,03:58 PM,6,2,6,2,36,100,96,0.0,1007,6,10,265,21
2015-12-21 18:00:00,7,5,0.0,2.6,2,2,70,01:49 PM,03:21 AM,08:57 AM,03:58 PM,5,3,6,3,23,100,96,0.0,1006,6,10,264,14
2015-12-21 21:00:00,7,5,0.0,2.6,2,1,70,01:49 PM,03:21 AM,08:57 AM,03:58 PM,5,2,5,2,28,100,97,1.0,1005,5,9,257,17
2015-12-22 00:00:00,5,2,0.0,2.6,1,1,77,02:20 PM,04:40 AM,08:58 AM,03:58 PM,5,2,5,2,28,100,97,1.8,1004,5,9,252,17
2015-12-22 03:00:00,5,2,0.0,2.6,1,1,77,02:20 PM,04:40 AM,08:58 AM,03:58 PM,5,2,5,2,24,100,97,0.0,1002,5,10,254,15
2015-12-22 06:00:00,5,2,0.0,2.6,1,1,77,02:20 PM,04:40 AM,08:58 AM,03:58 PM,4,2,5,2,22,100,96,0.0,1001,5,10,271,14
2015-12-22 09:00:00,5,2,0.0,2.6,1,2,77,02:20 PM,04:40 AM,08:58 AM,03:58 PM,4,2,5,2,26,100,94,0.0,1000,5,10,284,18
2015-12-22 12:00:00,5,2,0.0,2.6,1,1,77,02:20 PM,04:40 AM,08:58 AM,03:58 PM,4,2,5,2,17,100,94,0.0,1001,5,10,274,12
2015-12-22 15:00:00,5,2,0.0,2.6,1,1,77,02:20 PM,04:40 AM,08:58 AM,03:58 PM,4,1,4,1,22,89,96,0.1,1002,4,10,273,14
2015-12-22 18:00:00,5,2,0.0,2.6,1,1,77,02:20 PM,04:40 AM,08:58 AM,03:58 PM,2,-1,3,-1,21,100,97,0.0,1003,2,0,268,12
2015-12-22 21:00:00,5,2,0.0,2.6,1,1,77,02:20 PM,04:40 AM,08:58 AM,03:58 PM,2,-1,2,-1,21,100,98,0.0,1004,2,0,268,12
2015-12-23 00:00:00,6,3,0.0,2.6,1,1,84,02:58 PM,05:58 AM,08:58 AM,03:59 PM,3,0,3,0,20,100,97,0.0,1005,3,10,267,13
2015-12-23 03:00:00,6,3,0.0,2.6,1,1,84,02:58 PM,05:58 AM,08:58 AM,03:59 PM,3,-0,4,-0,28,100,95,0.0,1006,4,10,276,18
2015-12-23 06:00:00,6,3,0.0,2.6,1,1,84,02:58 PM,05:58 AM,08:58 AM,03:59 PM,2,-1,3,-1,27,81,95,0.0,1007,3,10,259,16
2015-12-23 09:00:00,6,3,0.0,2.6,1,1,84,02:58 PM,05:58 AM,08:58 AM,03:59 PM,2,-1,3,-1,29,100,92,0.0,1007,3,10,255,19
2015-12-23 12:00:00,6,3,0.0,2.6,1,1,84,02:58 PM,05:58 AM,08:58 AM,03:59 PM,3,0,4,0,23,100,92,0.0,1005,4,10,237,15
2015-12-23 15:00:00,6,3,0.0,2.6,1,1,84,02:58 PM,05:58 AM,08:58 AM,03:59 PM,4,0,4,0,31,100,95,0.5,1004,4,2,254,19
2015-12-23 18:00:00,6,3,0.0,2.6,1,1,84,02:58 PM,05:58 AM,08:58 AM,03:59 PM,4,2,5,2,23,100,97,0.0,1001,5,10,225,14
2015-12-23 21:00:00,6,3,0.0,2.6,1,1,84,02:58 PM,05:58 AM,08:58 AM,03:59 PM,5,3,6,3,27,100,99,5.4,998,6,7,235,15
2015-12-24 00:00:00,7,2,0.0,2.6,1,1,92,03:44 PM,07:09 AM,08:59 AM,03:59 PM,6,2,7,2,39,100,94,0.0,998,7,10,284,24
2015-12-24 03:00:00,7,2,0.0,2.6,1,1,92,03:44 PM,07:09 AM,08:59 AM,03:59 PM,4,1,5,1,39,71,92,1.1,1001,5,9,304,25
2015-12-24 06:00:00,7,2,0.0,2.6,1,1,92,03:44 PM,07:09 AM,08:59 AM,03:59 PM,2,-0,4,-0,32,100,88,0.0,1003,4,10,284,21
2015-12-24 09:00:00,7,2,0.0,2.6,1,1,92,03:44 PM,07:09 AM,08:59 AM,03:59 PM,3,0,5,0,38,94,88,0.1,1004,5,10,290,24
2015-12-24 12:00:00,7,2,0.0,2.6,1,1,92,03:44 PM,07:09 AM,08:59 AM,03:59 PM,2,0,5,0,32,100,86,0.0,1006,4,10,301,21
2015-12-24 15:00:00,7,2,0.0,2.6,1,1,92,03:44 PM,07:09 AM,08:59 AM,03:59 PM,1,-3,3,-3,52,100,83,0.0,1009,3,10,312,34
2015-12-24 18:00:00,7,2,0.0,2.6,1,1,92,03:44 PM,07:09 AM,08:59 AM,03:59 PM,1,-2,3,-2,38,100,86,0.0,1013,3,10,319,24
2015-12-24 21:00:00,7,2,0.0,2.6,1,1,92,03:44 PM,07:09 AM,08:59 AM,03:59 PM,1,-3,2,-3,34,95,89,0.0,1016,2,10,325,21
2015-12-25 00:00:00,2,-0,1.7,2.8,2,1,99,04:38 PM,08:11 AM,08:59 AM,04:00 PM,-0,-3,1,-3,24,56,90,0.0,1019,1,10,310,15
2015-12-25 03:00:00,2,-0,1.7,2.8,2,1,99,04:38 PM,08:11 AM,08:59 AM,04:00 PM,-0,-3,2,-3,24,83,87,0.0,1020,1,10,315,15
2015-12-25 06:00:00,2,-0,1.7,2.8,2,1,99,04:38 PM,08:11 AM,08:59 AM,04:00 PM,1,0,2,0,8,93,93,0.0,1020,1,10,268,5
2015-12-25 09:00:00,2,-0,1.7,2.8,2,1,99,04:38 PM,08:11 AM,08:59 AM,04:00 PM,1,-0,2,-0,13,90,92,0.0,1020,2,10,256,9
2015-12-25 12:00:00,2,-0,1.7,2.8,2,1,99,04:38 PM,08:11 AM,08:59 AM,04:00 PM,1,-1,2,-1,16,78,95,0.0,1018,1,2,227,10
2015-12-25 15:00:00,2,-0,1.7,2.8,2,1,99,04:38 PM,08:11 AM,08:59 AM,04:00 PM,-0,-4,1,-4,23,66,93,0.0,1016,0,10,222,15
2015-12-25 18:00:00,2,-0,1.7,2.8,2,1,99,04:38 PM,08:11 AM,08:59 AM,04:00 PM,-1,-5,-0,-5,25,100,93,0.0,1012,-0,10,216,17
2015-12-25 21:00:00,2,-0,1.7,2.8,2,1,99,04:38 PM,08:11 AM,08:59 AM,04:00 PM,-0,-4,1,-4,31,100,94,2.0,1009,1,2,248,21
2015-12-26 00:00:00,3,1,1.0,2.8,1,1,100,05:41 PM,09:04 AM,08:59 AM,04:01 PM,0,-4,2,-4,36,92,91,0.0,1008,1,10,275,23
2015-12-26 03:00:00,3,1,1.0,2.8,1,1,100,05:41 PM,09:04 AM,08:59 AM,04:01 PM,0,-3,2,-3,35,100,91,0.2,1008,2,5,271,23
2015-12-26 06:00:00,3,1,1.0,2.8,1,1,100,05:41 PM,09:04 AM,08:59 AM,04:01 PM,0,-4,2,-4,35,100,89,0.0,1007,2,10,266,22
2015-12-26 09:00:00,3,1,1.0,2.8,1,1,100,05:41 PM,09:04 AM,08:59 AM,04:01 PM,1,-3,2,-3,34,100,88,0.3,1005,2,2,258,23
2015-12-26 12:00:00,3,1,1.0,2.8,1,1,100,05:41 PM,09:04 AM,08:59 AM,04:01 PM,1,-1,3,-1,27,100,90,0.0,1004,3,10,250,17
2015-12-26 15:00:00,3,1,1.0,2.8,1,1,100,05:41 PM,09:04 AM,08:59 AM,04:01 PM,1,-3,2,-3,39,78,90,0.6,1003,2,7,263,24
2015-12-26 18:00:00,3,1,1.0,2.8,1,1,100,05:41 PM,09:04 AM,08:59 AM,04:01 PM,0,-3,2,-3,29,91,93,0.0,1002,1,10,262,18
2015-12-26 21:00:00,3,1,1.0,2.8,1,1,100,05:41 PM,09:04 AM,08:59 AM,04:01 PM,-1,-4,1,-4,32,72,88,0.2,1002,1,7,286,21
2015-12-27 00:00:00,-1,-4,0.0,4.8,1,1,87,06:47 PM,09:46 AM,08:59 AM,04:01 PM,-3,-6,-1,-6,25,78,83,0.0,1003,-1,10,304,17
2015-12-27 03:00:00,-1,-4,0.0,4.8,1,1,87,06:47 PM,09:46 AM,08:59 AM,04:01 PM,-7,-9,-3,-9,33,41,73,0.0,1005,-3,10,309,23
2015-12-27 06:00:00,-1,-4,0.0,4.8,1,1,87,06:47 PM,09:46 AM,08:59 AM,04:01 PM,-8,-10,-3,-10,35,97,67,0.0,1006,-3,10,297,25
2015-12-27 09:00:00,-1,-4,0.0,4.8,1,1,87,06:47 PM,09:46 AM,08:59 AM,04:01 PM,-9,-10,-2,-10,50,82,60,0.0,1007,-2,10,307,39
2015-12-27 12:00:00,-1,-4,0.0,4.8,1,2,87,06:47 PM,09:46 AM,08:59 AM,04:01 PM,-11,-10,-3,-10,41,29,54,0.0,1011,-3,10,312,30
2015-12-27 15:00:00,-1,-4,0.0,4.8,1,2,87,06:47 PM,09:46 AM,08:59 AM,04:01 PM,-11,-11,-4,-11,48,61,54,0.0,1015,-3,10,314,33
2015-12-27 18:00:00,-1,-4,0.0,4.8,1,1,87,06:47 PM,09:46 AM,08:59 AM,04:01 PM,-12,-11,-4,-11,40,100,55,0.0,1016,-4,10,311,28
2015-12-27 21:00:00,-1,-4,0.0,4.8,1,1,87,06:47 PM,09:46 AM,08:59 AM,04:01 PM,-10,-11,-4,-11,38,75,61,0.0,1019,-4,10,328,27
2015-12-28 00:00:00,-3,-5,0.0,2.6,1,1,79,07:56 PM,10:20 AM,09:00 AM,04:02 PM,-4,-7,-3,-7,14,79,95,0.0,1012,-4,4,241,9
